Time,Value
2021-07-02 21:29:00,28.545
2021-07-02 21:30:00,28.604
2021-07-02 21:31:00,28.662
2021-07-02 21:32:00,28.695
2021-07-02 21:33:00,28.713
2021-07-02 21:34:00,28.717
2021-07-02 21:35:00,28.695
2021-07-02 21:36:00,28.691
2021-07-02 21:37:00,28.618
2021-07-02 21:38:00,28.512
2021-07-02 21:39:00,28.388
2021-07-02 21:40:00,28.271
2021-07-02 21:41:00,28.19
2021-07-02 21:42:00,28.11
2021-07-02 21:43:00,28.077
2021-07-02 21:44:00,28.051
2021-07-02 21:45:00,28.033
2021-07-02 21:46:00,28.025
2021-07-02 21:47:00,28.0
2021-07-02 21:48:00,27.967
2021-07-02 21:49:00,27.93
2021-07-02 21:50:00,27.89
2021-07-02 21:51:00,27.875
2021-07-02 21:52:00,27.868
2021-07-02 21:53:00,27.846
2021-07-02 21:54:00,27.813
2021-07-02 21:55:00,27.758
2021-07-02 21:56:00,27.718
2021-07-02 21:57:00,27.7
2021-07-02 21:58:00,27.692
2021-07-02 21:59:00,27.689
2021-07-02 22:00:00,27.703
2021-07-02 22:01:00,27.725
2021-07-02 22:02:00,27.74
2021-07-02 22:03:00,27.747
2021-07-02 22:04:00,27.736
2021-07-02 22:05:00,27.722
2021-07-02 22:06:00,27.718
2021-07-02 22:07:00,27.714
2021-07-02 22:08:00,27.703
2021-07-02 22:09:00,27.703
2021-07-02 22:10:00,27.685
2021-07-02 22:11:00,27.689
2021-07-02 22:12:00,27.67
2021-07-02 22:13:00,27.659
2021-07-02 22:14:00,27.652
2021-07-02 22:15:00,27.663
2021-07-02 22:16:00,27.648
2021-07-02 22:17:00,27.637
2021-07-02 22:18:00,27.615
2021-07-02 22:19:00,27.593
2021-07-02 22:20:00,27.564
2021-07-02 22:21:00,27.535
2021-07-02 22:22:00,27.513
2021-07-02 22:23:00,27.517
2021-07-02 22:24:00,27.531
2021-07-02 22:25:00,27.535
2021-07-02 22:25:59,27.546
2021-07-02 22:27:00,27.539
2021-07-02 22:28:00,27.546
2021-07-02 22:29:00,27.55
2021-07-02 22:30:00,27.568
2021-07-02 22:31:00,27.593
2021-07-02 22:32:00,27.619
2021-07-02 22:33:00,27.626
2021-07-02 22:34:00,27.663
2021-07-02 22:35:00,27.692
2021-07-02 22:36:00,27.692
2021-07-02 22:37:00,27.692
2021-07-02 22:38:00,27.707
2021-07-02 22:39:00,27.711
2021-07-02 22:40:00,27.722
2021-07-02 22:41:00,27.714
2021-07-02 22:42:00,27.7
2021-07-02 22:43:00,27.674
2021-07-02 22:44:00,27.656
2021-07-02 22:45:00,27.63
2021-07-02 22:46:00,27.608
2021-07-02 22:47:00,27.586
2021-07-02 22:48:00,27.579
2021-07-02 22:49:00,27.55
2021-07-02 22:50:00,27.524
2021-07-02 22:50:59,27.465
2021-07-02 22:51:59,27.436
2021-07-02 22:53:00,27.414
2021-07-02 22:54:00,27.432
2021-07-02 22:55:00,27.432
2021-07-02 22:56:00,27.421
2021-07-02 22:57:00,27.421
2021-07-02 22:58:00,27.41
2021-07-02 22:59:00,27.414
2021-07-02 23:00:00,27.407
2021-07-02 23:01:00,27.418
2021-07-02 23:02:00,27.436
2021-07-02 23:03:00,27.436
2021-07-02 23:04:00,27.429
2021-07-02 23:05:00,27.436
2021-07-02 23:06:00,27.451
2021-07-02 23:07:00,27.465
2021-07-02 23:08:00,27.476
2021-07-02 23:09:00,27.506
2021-07-02 23:10:00,27.502
2021-07-02 23:11:00,27.48
2021-07-02 23:12:00,27.476
2021-07-02 23:13:00,27.484
2021-07-02 23:14:00,27.484
2021-07-02 23:15:00,27.484
2021-07-02 23:16:00,27.473
2021-07-02 23:17:00,27.495
2021-07-02 23:18:00,27.498
2021-07-02 23:19:00,27.513
2021-07-02 23:20:00,27.498
2021-07-02 23:21:00,27.506
2021-07-02 23:22:00,27.506
2021-07-02 23:23:00,27.517
2021-07-02 23:24:00,27.513
2021-07-02 23:25:00,27.528
2021-07-02 23:26:00,27.539
2021-07-02 23:27:00,27.528
2021-07-02 23:28:00,27.531
2021-07-02 23:29:00,27.509
2021-07-02 23:30:00,27.509
2021-07-02 23:31:00,27.506
2021-07-02 23:32:00,27.509
2021-07-02 23:33:00,27.502
2021-07-02 23:33:59,27.506
2021-07-02 23:34:59,27.506
2021-07-02 23:35:59,27.498
2021-07-02 23:36:59,27.491
2021-07-02 23:38:00,27.484
2021-07-02 23:39:00,27.487
2021-07-02 23:40:00,27.487
2021-07-02 23:41:00,27.495
2021-07-02 23:42:00,27.491
2021-07-02 23:43:00,27.487
2021-07-02 23:44:00,27.48
2021-07-02 23:45:00,27.454
2021-07-02 23:46:00,27.44
2021-07-02 23:47:00,27.432
2021-07-02 23:48:00,27.436
2021-07-02 23:49:00,27.443
2021-07-02 23:50:00,27.443
2021-07-02 23:51:00,27.418
2021-07-02 23:52:00,27.381
2021-07-02 23:53:00,27.348
2021-07-02 23:54:00,27.312
2021-07-02 23:55:00,27.286
2021-07-02 23:56:00,27.275
2021-07-02 23:57:00,27.249
2021-07-02 23:58:00,27.22
2021-07-02 23:59:00,27.165
2021-07-03 00:00:00,27.118
2021-07-03 00:01:00,27.052
2021-07-03 00:02:00,27.008
2021-07-03 00:03:00,26.931
2021-07-03 00:04:00,26.861
2021-07-03 00:05:00,26.821
2021-07-03 00:06:00,26.752
2021-07-03 00:07:00,26.638
2021-07-03 00:08:00,26.583
2021-07-03 00:09:00,26.51
2021-07-03 00:10:00,26.466
2021-07-03 00:11:00,26.43
2021-07-03 00:12:00,26.411
2021-07-03 00:13:00,26.4
2021-07-03 00:14:00,26.375
2021-07-03 00:15:00,26.323
2021-07-03 00:16:00,26.254
2021-07-03 00:17:00,26.206
2021-07-03 00:18:00,26.155
2021-07-03 00:19:00,26.115
2021-07-03 00:20:00,26.078
2021-07-03 00:21:00,26.034
2021-07-03 00:22:00,26.012
2021-07-03 00:23:00,26.642
2021-07-03 00:24:00,26.726
2021-07-03 00:25:00,26.638
2021-07-03 00:26:00,26.569
2021-07-03 00:27:00,26.536
2021-07-03 00:28:00,26.506
2021-07-03 00:29:00,26.492
2021-07-03 00:30:00,26.484
2021-07-03 00:31:00,26.462
2021-07-03 00:32:00,26.441
2021-07-03 00:32:59,26.419
2021-07-03 00:34:00,26.386
2021-07-03 00:35:00,26.301
2021-07-03 00:36:00,26.221
2021-07-03 00:37:00,26.221
2021-07-03 00:38:00,26.236
2021-07-03 00:39:00,26.225
2021-07-03 00:40:00,26.214
2021-07-03 00:41:00,26.203
2021-07-03 00:42:00,26.181
2021-07-03 00:43:00,26.151
2021-07-03 00:44:00,26.126
2021-07-03 00:45:00,26.096
2021-07-03 00:46:00,26.078
2021-07-03 00:47:00,26.042
2021-07-03 00:48:00,26.016
2021-07-03 00:49:00,25.987
2021-07-03 00:50:00,25.965
2021-07-03 00:51:00,25.921
2021-07-03 00:52:00,25.895
2021-07-03 00:53:00,25.705
2021-07-03 00:54:00,24.464
2021-07-03 00:55:00,20.101
2021-07-03 00:56:00,15.354
2021-07-03 00:57:00,13.114
2021-07-03 00:58:00,11.456
2021-07-03 00:59:00,10.314
2021-07-03 01:00:00,9.513
2021-07-03 01:01:00,8.927
2021-07-03 01:02:00,8.312
2021-07-03 01:03:00,7.92
2021-07-03 01:04:00,7.573
2021-07-03 01:05:00,7.247
2021-07-03 01:06:00,6.929
2021-07-03 01:07:00,6.713
2021-07-03 01:08:00,6.511
2021-07-03 01:09:00,6.354
2021-07-03 01:10:00,6.186
2021-07-03 01:11:00,6.028
2021-07-03 01:12:00,5.9
2021-07-03 01:13:00,5.743
2021-07-03 01:14:00,5.637
2021-07-03 01:15:00,5.501
2021-07-03 01:16:00,5.494
2021-07-03 01:17:00,5.666
2021-07-03 01:18:00,5.75
2021-07-03 01:19:00,5.783
2021-07-03 01:20:00,5.768
2021-07-03 01:21:00,5.75
2021-07-03 01:22:01,5.721
2021-07-03 01:23:00,8.766
2021-07-03 01:24:01,12.711
2021-07-03 01:25:00,14.271
2021-07-03 01:26:00,15.255
2021-07-03 01:27:00,16.5
2021-07-03 01:28:00,17.283
2021-07-03 01:29:00,17.894
2021-07-03 01:30:00,18.469
2021-07-03 01:31:00,18.941
2021-07-03 01:32:00,19.329
2021-07-03 01:33:00,19.713
2021-07-03 01:34:00,20.043
2021-07-03 01:35:00,20.27
2021-07-03 01:36:00,20.464
2021-07-03 01:37:00,20.672
2021-07-03 01:38:00,20.87
2021-07-03 01:39:00,21.057
2021-07-03 01:40:00,21.203
2021-07-03 01:41:00,21.287
2021-07-03 01:42:00,21.353
2021-07-03 01:43:00,21.437
2021-07-03 01:44:00,21.532
2021-07-03 01:45:00,21.679
2021-07-03 01:46:00,21.847
2021-07-03 01:47:00,21.939
2021-07-03 01:48:00,21.986
2021-07-03 01:49:00,21.957
2021-07-03 01:50:00,21.913
2021-07-03 01:51:00,21.869
2021-07-03 01:52:00,21.917
2021-07-03 01:53:00,21.979
2021-07-03 01:54:00,22.096
2021-07-03 01:55:00,22.18
2021-07-03 01:56:00,22.202
2021-07-03 01:57:00,22.147
2021-07-03 01:58:00,22.081
2021-07-03 01:59:00,22.012
2021-07-03 02:00:00,22.034
2021-07-03 02:01:00,22.1
2021-07-03 02:02:00,22.155
2021-07-03 02:03:00,22.25
2021-07-03 02:04:00,22.275
2021-07-03 02:05:00,22.224
2021-07-03 02:06:00,22.213
2021-07-03 02:07:00,22.261
2021-07-03 02:08:00,22.235
2021-07-03 02:09:00,22.213
2021-07-03 02:10:00,22.239
2021-07-03 02:11:00,22.242
2021-07-03 02:12:00,22.239
2021-07-03 02:13:00,22.195
2021-07-03 02:14:00,22.118
2021-07-03 02:15:01,22.092
2021-07-03 02:16:01,22.07
2021-07-03 02:17:01,22.074
2021-07-03 02:18:01,22.015
2021-07-03 02:19:00,21.939
2021-07-03 02:20:00,21.81
2021-07-03 02:21:00,21.701
2021-07-03 02:22:00,21.653
2021-07-03 02:23:00,21.653
2021-07-03 02:24:00,21.664
2021-07-03 02:25:00,21.671
2021-07-03 02:26:00,21.734
2021-07-03 02:27:00,21.752
2021-07-03 02:28:00,21.818
2021-07-03 02:29:00,21.92
2021-07-03 02:30:00,21.968
2021-07-03 02:31:00,22.012
2021-07-03 02:32:00,22.056
2021-07-03 02:33:00,22.155
2021-07-03 02:34:00,22.239
2021-07-03 02:35:00,22.301
2021-07-03 02:36:00,22.374
2021-07-03 02:37:00,22.436
2021-07-03 02:38:00,22.451
2021-07-03 02:39:00,22.55
2021-07-03 02:40:00,22.63
2021-07-03 02:41:00,22.696
2021-07-03 02:42:00,22.696
2021-07-03 02:43:00,22.674
2021-07-03 02:44:00,22.663
2021-07-03 02:45:00,22.693
2021-07-03 02:46:00,22.718
2021-07-03 02:47:00,22.715
2021-07-03 02:48:00,22.704
2021-07-03 02:49:00,22.722
2021-07-03 02:50:00,22.769
2021-07-03 02:51:01,22.835
2021-07-03 02:52:00,22.879
2021-07-03 02:53:01,22.927
2021-07-03 02:54:00,22.996
2021-07-03 02:55:01,23.055
2021-07-03 02:56:00,23.084
2021-07-03 02:57:01,23.103
2021-07-03 02:58:00,23.143
2021-07-03 02:59:01,23.187
2021-07-03 03:00:00,23.271
2021-07-03 03:01:01,23.275
2021-07-03 03:02:00,23.282
2021-07-03 03:03:01,23.282
2021-07-03 03:04:00,23.289
2021-07-03 03:05:01,23.311
2021-07-03 03:06:00,23.267
2021-07-03 03:07:01,23.212
2021-07-03 03:08:00,23.209
2021-07-03 03:09:00,23.212
2021-07-03 03:10:00,23.216
2021-07-03 03:11:00,23.216
2021-07-03 03:12:00,23.212
2021-07-03 03:13:00,23.194
2021-07-03 03:14:00,23.205
2021-07-03 03:15:00,23.183
2021-07-03 03:16:00,23.146
2021-07-03 03:17:00,23.135
2021-07-03 03:18:00,23.103
2021-07-03 03:19:00,23.11
2021-07-03 03:20:00,23.059
2021-07-03 03:21:00,23.0
2021-07-03 03:22:00,22.974
2021-07-03 03:23:00,22.982
2021-07-03 03:24:00,23.004
2021-07-03 03:25:00,22.974
2021-07-03 03:26:00,23.004
2021-07-03 03:27:00,22.971
2021-07-03 03:28:00,22.952
2021-07-03 03:29:00,22.901
2021-07-03 03:30:00,22.879
2021-07-03 03:31:00,22.865
2021-07-03 03:32:00,22.919
2021-07-03 03:33:00,22.945
2021-07-03 03:34:00,22.963
2021-07-03 03:35:01,22.956
2021-07-03 03:36:00,22.93
2021-07-03 03:37:01,22.872
2021-07-03 03:38:00,22.843
2021-07-03 03:39:01,22.839
2021-07-03 03:40:00,22.835
2021-07-03 03:41:01,22.839
2021-07-03 03:42:00,22.839
2021-07-03 03:43:01,22.817
2021-07-03 03:44:00,22.799
2021-07-03 03:45:01,22.747
2021-07-03 03:46:00,22.711
2021-07-03 03:47:01,22.682
2021-07-03 03:48:00,22.652
2021-07-03 03:49:01,22.608
2021-07-03 03:50:00,22.543
2021-07-03 03:51:01,22.517
2021-07-03 03:52:00,22.447
2021-07-03 03:53:01,22.37
2021-07-03 03:54:00,22.338
2021-07-03 03:55:01,22.283
2021-07-03 03:56:00,22.202
2021-07-03 03:57:01,22.147
2021-07-03 03:58:00,22.103
2021-07-03 03:59:01,22.019
2021-07-03 04:00:00,21.993
2021-07-03 04:01:01,21.946
2021-07-03 04:02:00,21.891
2021-07-03 04:03:01,21.854
2021-07-03 04:04:00,21.785
2021-07-03 04:05:00,21.77
2021-07-03 04:06:00,21.796
2021-07-03 04:07:00,21.854
2021-07-03 04:08:00,21.884
2021-07-03 04:10:00,21.975
2021-07-03 04:11:01,21.997
2021-07-03 04:12:00,22.023
2021-07-03 04:13:00,22.008
2021-07-03 04:14:00,21.986
2021-07-03 04:15:00,21.979
2021-07-03 04:16:00,22.008
2021-07-03 04:17:01,22.056
2021-07-03 04:18:00,22.14
2021-07-03 04:19:01,22.195
2021-07-03 04:20:00,22.231
2021-07-03 04:21:01,22.283
2021-07-03 04:22:00,22.319
2021-07-03 04:23:01,22.345
2021-07-03 04:24:00,22.294
2021-07-03 04:25:01,22.162
2021-07-03 04:26:00,22.037
2021-07-03 04:27:01,21.953
2021-07-03 04:28:00,21.88
2021-07-03 04:29:01,21.734
2021-07-03 04:30:00,21.609
2021-07-03 04:31:01,21.481
2021-07-03 04:32:00,21.364
2021-07-03 04:33:01,21.335
2021-07-03 04:34:00,21.342
2021-07-03 04:35:01,21.43
2021-07-03 04:36:00,21.595
2021-07-03 04:37:01,21.778
2021-07-03 04:38:00,21.942
2021-07-03 04:39:01,22.169
2021-07-03 04:40:00,22.301
2021-07-03 04:41:01,22.433
2021-07-03 04:42:00,22.524
2021-07-03 04:43:01,22.594
2021-07-03 04:44:00,22.634
2021-07-03 04:45:01,22.663
2021-07-03 04:46:00,22.568
2021-07-03 04:47:00,22.506
2021-07-03 04:48:00,22.491
2021-07-03 04:49:00,22.561
2021-07-03 04:50:00,22.641
2021-07-03 04:51:00,22.718
2021-07-03 04:52:00,22.773
2021-07-03 04:53:00,22.839
2021-07-03 04:54:01,22.894
2021-07-03 04:55:00,22.96
2021-07-03 04:56:01,23.051
2021-07-03 04:57:00,23.135
2021-07-03 04:58:01,23.205
2021-07-03 04:59:00,23.238
2021-07-03 05:00:01,23.278
2021-07-03 05:01:00,23.3
2021-07-03 05:02:01,23.318
2021-07-03 05:03:00,23.344
2021-07-03 05:04:01,23.359
2021-07-03 05:05:00,23.384
2021-07-03 05:06:01,23.432
2021-07-03 05:07:00,23.458
2021-07-03 05:08:01,23.498
2021-07-03 05:09:00,23.443
2021-07-03 05:10:01,23.315
2021-07-03 05:11:00,23.187
2021-07-03 05:12:01,23.128
2021-07-03 05:13:00,23.128
2021-07-03 05:14:00,23.117
2021-07-03 05:15:00,23.124
2021-07-03 05:16:00,23.132
2021-07-03 05:17:00,23.157
2021-07-03 05:18:00,23.146
2021-07-03 05:19:00,23.135
2021-07-03 05:20:00,23.139
2021-07-03 05:21:00,23.201
2021-07-03 05:22:00,23.234
2021-07-03 05:23:00,23.253
2021-07-03 05:24:00,23.275
2021-07-03 05:25:00,23.307
2021-07-03 05:26:00,23.348
2021-07-03 05:27:00,23.384
2021-07-03 05:28:00,23.392
2021-07-03 05:29:00,23.399
2021-07-03 05:30:00,23.403
2021-07-03 05:31:00,23.417
2021-07-03 05:32:00,23.428
2021-07-03 05:33:00,23.421
2021-07-03 05:34:00,23.381
2021-07-03 05:35:00,23.381
2021-07-03 05:36:00,23.344
2021-07-03 05:37:00,23.293
2021-07-03 05:38:01,23.271
2021-07-03 05:39:00,23.267
2021-07-03 05:40:01,23.278
2021-07-03 05:41:00,23.275
2021-07-03 05:42:01,23.3
2021-07-03 05:43:00,23.348
2021-07-03 05:44:00,23.351
2021-07-03 05:45:00,23.377
2021-07-03 05:46:00,23.344
2021-07-03 05:47:00,23.304
2021-07-03 05:48:00,23.278
2021-07-03 05:49:00,23.271
2021-07-03 05:50:00,23.267
2021-07-03 05:51:00,23.216
2021-07-03 05:52:00,23.172
2021-07-03 05:53:00,23.113
2021-07-03 05:54:00,23.077
2021-07-03 05:55:00,23.026
2021-07-03 05:56:00,22.967
2021-07-03 05:57:00,22.898
2021-07-03 05:58:00,22.843
2021-07-03 05:59:00,22.788
2021-07-03 06:00:00,22.758
2021-07-03 06:01:00,22.758
2021-07-03 06:02:00,22.762
2021-07-03 06:03:00,22.766
2021-07-03 06:04:00,22.773
2021-07-03 06:05:00,22.773
2021-07-03 06:06:00,22.733
2021-07-03 06:07:00,22.707
2021-07-03 06:08:00,22.689
2021-07-03 06:09:00,22.696
2021-07-03 06:10:00,22.689
2021-07-03 06:11:00,22.74
2021-07-03 06:12:00,22.777
2021-07-03 06:13:00,22.784
2021-07-03 06:14:00,22.821
2021-07-03 06:15:00,22.85
2021-07-03 06:17:00,22.839
2021-07-03 06:18:01,22.839
2021-07-03 06:19:00,22.854
2021-07-03 06:20:01,22.843
2021-07-03 06:21:00,22.846
2021-07-03 06:22:01,22.857
2021-07-03 06:23:00,22.861
2021-07-03 06:24:01,22.861
2021-07-03 06:25:00,22.854
2021-07-03 06:26:01,22.85
2021-07-03 06:27:00,22.828
2021-07-03 06:28:01,22.846
2021-07-03 06:29:00,22.817
2021-07-03 06:30:01,22.81
2021-07-03 06:31:00,22.835
2021-07-03 06:32:01,22.876
2021-07-03 06:33:00,22.909
2021-07-03 06:34:00,22.909
2021-07-03 06:35:00,22.919
2021-07-03 06:36:00,22.949
2021-07-03 06:37:00,22.989
2021-07-03 06:38:00,23.015
2021-07-03 06:39:00,22.985
2021-07-03 06:40:00,22.956
2021-07-03 06:41:00,22.938
2021-07-03 06:42:00,22.912
2021-07-03 06:43:00,22.894
2021-07-03 06:44:00,22.872
2021-07-03 06:45:00,22.857
2021-07-03 06:46:00,22.854
2021-07-03 06:47:00,22.839
2021-07-03 06:48:00,22.832
2021-07-03 06:49:00,22.821
2021-07-03 06:50:00,22.806
2021-07-03 06:51:00,22.791
2021-07-03 06:52:00,22.766
2021-07-03 06:53:00,22.74
2021-07-03 06:54:00,22.704
2021-07-03 06:55:00,22.693
2021-07-03 06:56:00,22.689
2021-07-03 06:57:00,22.652
2021-07-03 06:58:00,22.645
2021-07-03 06:59:00,22.623
2021-07-03 07:00:00,22.594
2021-07-03 07:01:01,22.564
2021-07-03 07:02:00,22.55
2021-07-03 07:03:01,22.532
2021-07-03 07:04:00,22.524
2021-07-03 07:05:01,22.51
2021-07-03 07:06:00,22.513
2021-07-03 07:07:01,22.502
2021-07-03 07:08:00,22.491
2021-07-03 07:09:01,22.48
2021-07-03 07:10:00,22.466
2021-07-03 07:11:01,22.455
2021-07-03 07:12:00,22.458
2021-07-03 07:13:01,22.469
2021-07-03 07:14:00,22.499
2021-07-03 07:15:01,22.495
2021-07-03 07:16:00,22.513
2021-07-03 07:17:01,22.543
2021-07-03 07:19:01,22.579
2021-07-03 07:21:00,22.623
2021-07-03 07:22:01,22.634
2021-07-03 07:23:00,22.671
2021-07-03 07:24:01,22.704
2021-07-03 07:25:00,22.729
2021-07-03 07:26:00,22.762
2021-07-03 07:27:00,22.784
2021-07-03 07:28:00,22.802
2021-07-03 07:29:01,22.839
2021-07-03 07:30:00,22.868
2021-07-03 07:31:00,22.909
2021-07-03 07:32:00,22.949
2021-07-03 07:33:00,22.989
2021-07-03 07:34:00,23.0
2021-07-03 07:35:00,23.022
2021-07-03 07:36:00,23.033
2021-07-03 07:37:00,23.04
2021-07-03 07:38:00,23.07
2021-07-03 07:39:00,23.073
2021-07-03 07:40:01,23.062
2021-07-03 07:41:00,23.077
2021-07-03 07:42:01,23.051
2021-07-03 07:43:00,23.022
2021-07-03 07:44:01,23.018
2021-07-03 07:45:00,23.018
2021-07-03 07:46:01,23.029
2021-07-03 07:47:00,23.033
2021-07-03 07:48:01,23.059
2021-07-03 07:49:00,23.066
2021-07-03 07:50:01,23.095
2021-07-03 07:51:00,23.132
2021-07-03 07:52:01,23.165
2021-07-03 07:53:00,23.187
2021-07-03 07:54:01,23.216
2021-07-03 07:55:00,23.238
2021-07-03 07:56:01,23.267
2021-07-03 07:57:00,23.282
2021-07-03 07:58:01,23.318
2021-07-03 07:59:00,23.359
2021-07-03 08:00:01,23.388
2021-07-03 08:01:00,23.425
2021-07-03 08:02:01,23.447
2021-07-03 08:03:00,23.465
2021-07-03 08:04:01,23.505
2021-07-03 08:05:00,23.538
2021-07-03 08:06:01,23.589
2021-07-03 08:07:00,23.633
2021-07-03 08:08:00,23.677
2021-07-03 08:09:00,23.725
2021-07-03 08:10:00,23.761
2021-07-03 08:11:00,23.798
2021-07-03 08:12:00,23.82
2021-07-03 08:13:00,23.871
2021-07-03 08:14:00,23.966
2021-07-03 08:15:00,24.087
2021-07-03 08:16:00,24.222
2021-07-03 08:17:00,24.281
2021-07-03 08:18:00,24.343
2021-07-03 08:19:01,24.362
2021-07-03 08:20:00,24.38
2021-07-03 08:21:01,24.362
2021-07-03 08:23:00,24.222
2021-07-03 08:24:01,24.138
2021-07-03 08:25:00,24.098
2021-07-03 08:26:01,24.058
2021-07-03 08:27:00,24.018
2021-07-03 08:28:01,23.985
2021-07-03 08:29:00,23.952
2021-07-03 08:30:01,23.933
2021-07-03 08:31:00,23.915
2021-07-03 08:32:01,23.904
2021-07-03 08:33:00,23.897
2021-07-03 08:34:01,23.897
2021-07-03 08:35:00,23.875
2021-07-03 08:36:01,23.9
2021-07-03 08:37:00,23.915
2021-07-03 08:38:01,23.926
2021-07-03 08:39:00,23.948
2021-07-03 08:40:01,23.981
2021-07-03 08:41:00,24.007
2021-07-03 08:42:01,24.018
2021-07-03 08:43:00,24.039
2021-07-03 08:44:01,24.08
2021-07-03 08:45:00,24.105
2021-07-03 08:46:01,24.138
2021-07-03 08:47:00,24.19
2021-07-03 08:48:01,24.219
2021-07-03 08:49:00,24.27
2021-07-03 08:50:01,24.299
2021-07-03 08:51:00,24.325
2021-07-03 08:52:01,24.358
2021-07-03 08:53:00,24.384
2021-07-03 08:54:01,24.398
2021-07-03 08:55:00,24.427
2021-07-03 08:56:01,24.457
2021-07-03 08:57:00,24.504
2021-07-03 08:58:01,24.53
2021-07-03 08:59:00,24.559
2021-07-03 09:00:00,24.556
2021-07-03 09:01:01,24.545
2021-07-03 09:02:00,24.548
2021-07-03 09:03:01,24.592
2021-07-03 09:04:00,24.599
2021-07-03 09:05:01,24.665
2021-07-03 09:06:00,24.731
2021-07-03 09:07:01,24.848
2021-07-03 09:08:00,24.936
2021-07-03 09:09:01,24.947
2021-07-03 09:10:00,24.94
2021-07-03 09:11:01,24.936
2021-07-03 09:12:00,24.94
2021-07-03 09:13:01,24.976
2021-07-03 09:14:00,24.984
2021-07-03 09:15:01,24.965
2021-07-03 09:16:00,24.918
2021-07-03 09:17:01,24.801
2021-07-03 09:18:00,24.68
2021-07-03 09:19:01,24.512
2021-07-03 09:20:00,24.391
2021-07-03 09:21:01,24.351
2021-07-03 09:22:00,24.296
2021-07-03 09:23:01,24.266
2021-07-03 09:25:00,24.146
2021-07-03 09:26:01,24.029
2021-07-03 09:27:00,23.886
2021-07-03 09:28:01,23.794
2021-07-03 09:29:00,23.725
2021-07-03 09:30:01,23.706
2021-07-03 09:31:00,23.758
2021-07-03 09:32:01,23.842
2021-07-03 09:33:00,24.018
2021-07-03 09:34:01,24.201
2021-07-03 09:35:00,24.168
2021-07-03 09:36:01,24.127
2021-07-03 09:37:00,24.149
2021-07-03 09:38:01,24.072
2021-07-03 09:39:00,24.087
2021-07-03 09:40:01,24.222
2021-07-03 09:41:00,24.244
2021-07-03 09:42:01,24.274
2021-07-03 09:43:00,24.27
2021-07-03 09:44:01,24.215
2021-07-03 09:45:01,24.175
2021-07-03 09:46:00,24.047
2021-07-03 09:47:01,23.919
2021-07-03 09:48:00,23.908
2021-07-03 09:49:01,23.798
2021-07-03 09:50:00,23.586
2021-07-03 09:51:01,23.388
2021-07-03 09:52:00,23.267
2021-07-03 09:53:01,23.103
2021-07-03 09:54:00,22.978
2021-07-03 09:55:01,22.919
2021-07-03 09:56:00,22.821
2021-07-03 09:57:01,22.799
2021-07-03 09:58:00,22.81
2021-07-03 09:59:01,22.634
2021-07-03 10:00:00,22.623
2021-07-03 10:01:01,22.55
2021-07-03 10:02:00,22.579
2021-07-03 10:03:01,22.773
2021-07-03 10:04:00,22.769
2021-07-03 10:05:01,22.572
2021-07-03 10:06:00,22.696
2021-07-03 10:07:01,22.806
2021-07-03 10:08:00,22.682
2021-07-03 10:09:01,22.491
2021-07-03 10:10:00,22.491
2021-07-03 10:11:01,22.469
2021-07-03 10:12:00,22.436
2021-07-03 10:13:01,22.466
2021-07-03 10:14:00,22.455
2021-07-03 10:15:01,22.305
2021-07-03 10:16:00,22.191
2021-07-03 10:17:01,22.14
2021-07-03 10:18:00,21.997
2021-07-03 10:19:01,22.03
2021-07-03 10:20:00,22.217
2021-07-03 10:21:01,22.327
2021-07-03 10:22:00,22.568
2021-07-03 10:23:01,22.707
2021-07-03 10:24:00,22.66
2021-07-03 10:25:01,22.627
2021-07-03 10:26:01,22.436
2021-07-03 10:27:01,22.301
2021-07-03 10:28:00,22.341
2021-07-03 10:29:01,22.338
2021-07-03 10:30:00,22.198
2021-07-03 10:31:01,22.019
2021-07-03 10:32:00,22.067
2021-07-03 10:33:01,21.975
2021-07-03 10:34:00,21.92
2021-07-03 10:35:01,21.818
2021-07-03 10:36:00,21.587
2021-07-03 10:37:01,21.708
2021-07-03 10:38:00,21.781
2021-07-03 10:39:01,21.653
2021-07-03 10:40:00,21.584
2021-07-03 10:41:01,21.488
2021-07-03 10:42:00,21.499
2021-07-03 10:43:01,21.554
2021-07-03 10:44:00,21.624
2021-07-03 10:45:01,21.726
2021-07-03 10:46:00,21.865
2021-07-03 10:47:01,21.858
2021-07-03 10:48:00,21.832
2021-07-03 10:49:01,21.851
2021-07-03 10:50:00,21.928
2021-07-03 10:51:01,22.063
2021-07-03 10:52:00,22.224
2021-07-03 10:53:01,22.316
2021-07-03 10:54:00,22.418
2021-07-03 10:55:01,22.425
2021-07-03 10:56:00,22.414
2021-07-03 10:57:01,22.462
2021-07-03 10:58:00,22.575
2021-07-03 10:59:01,22.707
2021-07-03 11:00:00,22.777
2021-07-03 11:01:01,22.821
2021-07-03 11:02:00,22.883
2021-07-03 11:03:01,22.949
2021-07-03 11:04:00,23.062
2021-07-03 11:05:01,23.201
2021-07-03 11:06:00,23.267
2021-07-03 11:07:01,23.264
2021-07-03 11:08:01,23.315
2021-07-03 11:09:01,23.377
2021-07-03 11:10:01,23.428
2021-07-03 11:11:01,23.505
2021-07-03 11:12:01,23.622
2021-07-03 11:13:01,23.681
2021-07-03 11:14:01,23.67
2021-07-03 11:15:01,23.659
2021-07-03 11:16:01,23.684
2021-07-03 11:17:01,23.743
